date,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
2016-08-31,1.0324,1.0328,1.0289,1.0259,1.0372,1.0303,0.9991,1.0285,1.0123,1.0327,1.0326,1.0293,1.0064,1.0108,1.0144,1.05,1.0143,1.0031,1.0134,1.0038,1.0459,0.9885,0.9955,0.9933,0.9822
2016-09-30,0.9966,1.0145,1.016,1.0312,1.0491,1.0085,1.0019,1.0139,1.0241,1.0323,0.9894,1.0324,1.0146,1.0103,1.0417,0.9759,1.0009,1.0111,1.0225,1.0296,0.9803,1.0117,1.016,1.0139,1.0252
2016-10-31,0.9557,0.9701,0.9696,0.9749,0.9817,0.9697,0.9561,0.9704,0.9645,0.9631,0.9809,0.9513,0.9578,0.957,0.9731,0.9489,0.9521,0.9595,0.9522,0.9617,0.9899,0.9895,0.961,0.957,0.9619
2016-11-30,0.9875,0.9828,0.984,0.976,0.9873,1.0117,0.9912,0.9832,0.987,0.9729,0.986,0.9811,0.9714,0.9661,0.9581,1.0009,0.969,0.9739,0.9748,0.9712,0.9959,0.9729,0.9658,0.9593,0.981
2016-12-31,1.0579,1.0265,1.0364,1.0338,1.0342,1.0507,1.0349,1.0474,1.0358,1.0453,1.0711,1.0429,1.0356,1.0476,1.0227,1.0574,1.0266,1.0421,1.0295,1.025,1.0664,1.0519,1.0448,1.0532,1.0176
2017-01-31,1.0544,1.0587,1.0555,1.0658,1.0809,1.0238,1.0519,1.0455,1.0624,1.0594,1.0141,1.0461,1.0345,1.0436,1.0593,1.0253,1.0396,1.0372,1.0421,1.047,1.0043,1.0167,1.0208,1.0319,1.0416
2017-02-28,0.9918,0.9991,1.005,1.0087,1.0097,1.0154,0.9945,1.0097,1.0113,1.0067,1.0075,1.0077,1.0263,1.0178,1.0234,1.0168,1.0086,1.0119,1.006,0.9893,1.0273,1.0267,1.0032,0.9877,0.9858
2017-03-31,1.0258,1.0284,1.0247,1.036,1.0324,1.0524,1.031,1.0405,1.0437,1.0223,1.0346,1.0396,1.0328,1.0453,1.0167,1.0463,1.0369,1.0338,1.0567,1.0279,1.0392,1.0403,1.0483,1.0499,1.0472
2017-04-30,1.0477,1.0492,1.0582,1.054,1.061,1.0571,1.065,1.0708,1.0632,1.0602,1.0747,1.0731,1.066,1.0708,1.0698,1.0504,1.0575,1.0566,1.0643,1.0784,1.0342,1.0496,1.0351,1.0507,1.0337
2017-05-31,1.0324,1.0557,1.0523,1.06,1.0629,1.0308,1.0575,1.0518,1.0568,1.0535,1.0507,1.0418,1.0436,1.0644,1.0683,1.0415,1.0626,1.0592,1.0523,1.0306,1.0674,1.0655999999999999,1.0553,1.0397,1.0279
2017-06-30,1.01,1.0138,1.0286,1.0189,1.0168,0.9937,1.0158,1.0109,0.9912,1.0074,0.9965,1.0132,0.9997,1.0031,1.0042,0.9779,0.9922,0.9981,0.9975,0.9846,0.9698,0.9866,0.995,0.9973,1.0095
2017-07-31,1.0368,1.035,1.0331,1.0351,1.0503,1.0339,1.0401,1.0303,1.0558,1.0409,1.0341,1.022,1.0453,1.0415,1.0745,1.0283,1.0508,1.036,1.0595,1.0532,1.0291,1.0113,1.0362,1.0402,1.0591
2017-08-31,0.9892,1.002,0.9988,0.9909,1.0096,0.9962,0.997,0.9953,0.997,1.0127,0.9922,1.0004,0.9946,1.0161,1.0008,0.9744,0.9996,1.0106,0.9958,1.0,0.9976,1.0028,1.0092,1.0006,1.0042
2017-09-30,1.0105,1.0158,1.0217,1.0116,1.0352999999999999,1.0447,1.0258,1.0201,1.024,1.044,1.0266,1.0258,1.0247,1.0379,1.0349,1.0383,1.0434,1.031,1.0425,1.0135,1.0164,1.0295,1.0341,1.0268,1.0278
2017-10-31,0.9842,0.9868,0.9953,0.9939,0.9948,0.9845,0.9967,1.0112,1.0128,1.0076,0.995,1.0155,1.005,1.0018,0.9872,0.9992,0.9963,1.0105,1.0179,1.033,0.995,1.0159,1.0035,1.0028,1.0152
2017-11-30,0.9851,0.9931,1.0053,1.0163,1.0037,0.9927,1.0013,0.9973,1.0121,0.9902,0.9931,1.0035,1.0016,1.0193,0.9905,1.0047,1.0113,1.0091,1.0022,0.9836,0.9975,1.0089,1.0028,0.9937,0.9893
2017-12-31,1.0228,1.0212,1.0274,1.0217,1.0196,1.0318,1.0286,1.0282,1.0397,1.0243,1.0655999999999999,1.0344,1.0196,1.0305,1.0167,1.017,1.0234,1.0258,1.0136,1.0268,1.0244,1.0201,1.0111,0.9977,1.001
2018-01-31,1.0612,1.0687,1.0651,1.0925,1.1018,1.0456,1.0556,1.0493,1.0578,1.0589,1.0156,1.0659,1.0636,1.0637,1.0717,1.0587,1.0649,1.0694,1.058,1.0609,1.0308,1.052,1.0547,1.0705,1.0855
2018-02-28,0.944,0.9567,0.9676,0.9614,0.9537,0.9562,0.9653,0.9589,0.9724,0.9747,0.9592,0.9674,0.9572,0.9553,0.9528,0.9601999999999999,0.9554,0.9537,0.9647,0.9516,0.9480999999999999,0.9417,0.9378,0.948,0.9468
2018-03-31,0.9757,0.9941,0.9982,1.0042,0.9887,0.9859,0.9908,0.986,1.0102,0.9887,0.9857,1.0006,0.9808,0.9905,0.9793,0.982,0.9937,0.9965,1.005,1.0067,1.0001,1.0057,0.992,0.9874,0.9766
2018-04-30,1.0097,1.006,1.0053,1.004,1.0145,1.0292,1.0036,1.0248,1.0091,1.0159,1.0231,1.0236,1.017,1.022,1.0279,1.0389,1.0193,1.0062,1.0044,1.0051,1.0107,1.0237,1.0364,1.0388,1.0316
2018-05-31,0.982,0.9918,0.9758,0.9875,0.9765,0.9752,0.9762,0.9909,0.9738,0.9927,0.9686,0.968,0.9756,0.9784,0.9965,0.9859,0.978,0.9753,1.0028,0.9986,0.9686,0.9556,0.9689,0.9737,1.0021
2018-06-30,0.9727,0.9922,0.9948,0.9847,1.0087,0.966,0.9896,0.9725,0.9848,0.988,0.9885,0.9924,1.0001,0.9961,0.9692,0.9869,0.9869,1.0076,0.996,0.9839,1.0084,1.006,0.9781,0.981,0.9878
2018-07-31,1.0069,1.0044,1.0032,0.9986,1.0146,0.9993,1.0257,1.0267,0.9916,1.0147,1.0136,1.0012,1.0233,1.0183,1.0106,1.0383,1.0193,1.0138,1.0245,1.0288,1.046,1.0261,1.0314,1.0318,1.0158
2018-08-31,0.9759,0.9897,0.991,0.991,0.9868,0.9756,0.9737,0.9807,0.9828,1.0097,0.9679,0.9756,0.9837,1.0054,0.9928,0.9708,0.9782,0.9951,0.9804,1.0108,0.9355,0.9765,0.9769,0.9848,0.9871
2018-09-30,0.9778,0.9927,0.9963,1.01,0.9989,1.0057,0.987,1.0011,0.9911,0.9959,0.9841,0.9937,0.9903,0.9918,0.9994,0.9986,0.9974,0.982,0.9808,0.9851,0.9941,1.0001,1.0057,1.0095,1.0236
2018-10-31,0.8835999999999999,0.912,0.9139,0.8971,0.8992,0.9049,0.9279999999999999,0.9216,0.9257,0.8388,0.9107000000000001,0.8969,0.9126,0.9132,0.8999,0.9153,0.9081,0.9099,0.9211,0.8928,0.8999,0.9252,0.9503,0.9211,0.8899
2018-11-30,0.9753,0.9894,0.9738,0.9772,0.9845,0.9841,0.9686,0.9883,0.9768,0.966,0.9821,0.9895,0.9591,0.9817,0.9534,1.0039,0.9743,0.9693,0.9861,0.9439,1.0113,0.9952,1.0105,0.9889,0.9555
2018-12-31,0.9272,0.962,0.9827,0.983,0.9699,0.9272,0.9474,0.9558,0.9571,0.9397,0.9339999999999999,0.9584,0.9542,0.9614,0.9587,0.9495,0.9462,0.9589,0.9663,0.9592,0.9157,0.9437,0.9686,0.9738,0.9688
2019-01-31,1.0779,1.0595,1.0426,1.05,1.0623,1.0976,1.0916,1.0512,1.0672,1.0661,1.0971,1.0778,1.0796999999999999,1.076,1.0749,1.1017,1.065,1.064,1.0688,1.0886,1.0801,1.0654,1.0511,1.0566,1.0533
2019-02-28,1.0066,1.0059,1.0091,1.0064,1.0121,1.0197,1.0148,1.0092,1.008,1.0167,1.0459,1.0241,1.0273,1.0307,1.0153,1.0449,1.0346,1.0282,1.0074,1.0211,1.0372,1.0414,1.0446,1.0238,1.0301
2019-03-31,0.9846,0.9884,0.9992,0.9992,0.9962,0.9547,0.9898,0.9963,1.0059,0.998,0.9771,0.9975,1.002,0.9891,1.0334,0.9494,0.987,1.0017,1.0193,1.0234,0.9779,0.9837,1.0031,1.0306,1.0367
2019-04-30,1.055,1.0339,1.0252,1.0364,1.0531,1.0714,1.0276,1.0373,1.0354,1.0454,1.0854,1.0557,1.0575,1.0257,1.0219,1.0908,1.0592,1.0164,1.0271,1.0226,1.0708,1.0791,1.0349,1.0218,1.0127
2019-05-31,0.9317,0.9631,0.9772,0.9869,0.9961,0.9088,0.948,0.9523,0.9874,1.0038,0.9012,0.9507,0.9403,0.9697,0.9974,0.8889,0.9255,0.9415,0.9762,0.9727,0.8765000000000001,0.9138,0.9478,0.9748,0.9918
2019-06-30,1.02,1.0244,1.0302,1.0261,1.0397,1.0507,1.0203,1.0332,1.0446,1.014,1.0623,1.0546,1.0576,1.0435,1.0555,1.0708,1.061,1.0397,1.0584,1.0617,1.0748,1.0536,1.0681,1.0673,1.0592
2019-07-31,0.965,0.9693,0.9691,0.9799,0.9683,0.9518,0.9607,0.9691,0.9657,0.9933,0.9567,0.96,0.9653,0.9938,0.9914,0.9475,0.9688,0.9693,0.9852,0.9769,0.9751,0.9825,0.9736,0.9741,0.9893
2019-08-31,0.9557,0.9608,0.9733,0.9854,0.969,0.9389,0.9594,0.9618,0.996,0.9856,0.9558,0.9746,0.9739,1.0041,0.9859,0.9663,0.9708,0.9879,1.0223,0.9579,0.9679,0.9529,0.9573,1.0023,0.9988
2019-09-30,1.0149,1.0037,1.0159,1.0229,1.0212,1.0274,1.0231,1.0132,1.0064,1.0032,1.0474,1.0209,1.0227,1.0178,1.0169,1.0458,1.0321,1.0142,1.0068,1.0172,1.0336,1.0528,1.0377,1.0208,0.9952
2019-10-31,1.0229,1.0324,1.0372,1.0512,1.0532,1.0315,1.0478,1.0429,1.0578,1.0475,1.069,1.0502,1.0456,1.0354,1.0345,1.0433,1.0621,1.0296,1.0653,1.037,1.0383,1.0366,1.0529,1.0243,1.0139
2019-11-30,1.0272000000000001,1.0236,1.0325,1.0354,1.0387,1.0379,1.0328,1.0365,1.0336,1.046,1.0285,1.0264,1.0302,1.0487,1.0507,1.0082,1.0341,1.0292,1.0268,1.0332,1.0127,1.0253,1.0083,1.0198,1.0055
2019-12-31,1.0584,1.0635,1.0629,1.0731,1.0812,1.0608,1.0615,1.0683,1.0841,1.0781,1.0542,1.0553,1.0421,1.0612,1.0575,1.0294,1.0409,1.036,1.0557,1.0526,1.0443,1.0364,1.0352,1.0367,1.047
2020-01-31,0.9752,0.9892,0.9938,1.0115,1.0249,0.9354,0.9722,0.973,1.0038,1.0011,0.9555,0.9702,0.983,0.9772,0.9656,0.9418,0.9638,0.9769,0.9941,0.984,0.9521,0.9626,0.9782,0.997,0.9853
2020-02-29,0.8903,0.9267,0.922,0.9006000000000001,0.8976,0.9263,0.9097,0.9132,0.9115,0.9059,0.9097,0.9141,0.9272,0.9198999999999999,0.9066,0.9001,0.9075,0.9207,0.8967,0.9315,0.9096,0.8927,0.9083,0.915,0.9326
2020-03-31,0.7467,0.8227,0.8148,0.7945,0.8138,0.7555000000000001,0.8213,0.8107,0.7755,0.8302,0.7619,0.7948999999999999,0.7721,0.8079,0.798,0.7779,0.8028,0.8506,0.8371999999999999,0.8369,0.786,0.8081,0.8452999999999999,0.9311,0.8734999999999999
2020-04-30,1.1654,1.0996,1.1106,1.1086,1.1301999999999999,1.1319,1.0977,1.0932,1.1129,1.1316,1.1029,1.0927,1.0681,1.1084,1.1116,1.0844,1.0852,1.1002,1.09,1.1139000000000001,1.0113,1.0624,1.0616,1.0596,1.0749
2020-05-31,1.0605,1.0618,1.0457,1.0448,1.0663,1.0368,1.0609,1.0541,1.0648,1.0876,1.0421,1.0429,1.0661,1.0751,1.0781,1.0443,1.0865,1.0671,1.0709,1.0849,1.0275,1.035,1.0675,1.066,1.0462
2020-06-30,1.0463,1.0338,1.0379,1.0287,1.056,1.0154,1.0235,1.016,1.043,1.0622,1.0243,1.0277,1.016,1.0246,1.0257,1.0479,1.0179,1.0286,1.0226,1.0275,1.0456,1.0446,1.0394,1.0457,1.0358
2020-07-31,1.0415,1.0606,1.0735999999999999,1.0671,1.1202,1.0096,1.0264,1.0598,1.0634,1.121,1.0375,1.0295,1.0472,1.0693,1.0871,0.9925,1.0478,1.0829,1.0746,1.0705,0.9867,1.04,1.0376,1.0442,1.0507
2020-08-31,1.0697,1.0615,1.0737,1.0698,1.0887,1.085,1.0541,1.0532,1.0735999999999999,1.1112,1.072,1.0598,1.0468,1.0663,1.0932,1.0982,1.0876,1.0643,1.0593,1.0634,1.0622,1.0456,1.0369,1.0385,1.0401
2020-09-30,0.946,0.9697,0.9795,0.9832,0.9975,0.9367,0.9762,0.9832,0.9663,1.0,0.9364,0.9659,0.9787,0.9823,0.9893,0.9155,0.9625,0.9951,1.0006,0.9818,0.918,0.9654,0.9815,0.9797,1.0027
2020-10-31,0.9627,0.9769,0.9774,0.9669,0.9802,0.9516,0.9604,0.9681,0.9629,0.9785,0.9677,0.9402,0.9626,0.9574,0.9478,0.9627,0.9409,0.9504,0.9536,0.9571,0.9609,0.9326,0.9509,0.9392,0.9841
2020-11-30,1.315,1.1502,1.1221,1.1243,1.1461000000000001,1.3621,1.1718,1.1332,1.1099,1.1574,1.3412,1.2123,1.1781,1.0975,1.1247,1.3234,1.2158,1.1111,1.1094,1.0738,1.3433,1.2119,1.1243,1.0972,1.1031
2020-12-31,1.0905,1.0777,1.0926,1.0954,1.1545,1.0804,1.0835,1.0868,1.0951,1.1158,1.0811,1.0879,1.0664,1.0724,1.1084,1.0543,1.0571,1.0477,1.065,1.0972,1.0447,1.0553,1.0417,1.048,1.0609
2021-01-31,1.0057,1.0152,1.0235,1.0217,1.0249,0.977,0.9976,1.0232,0.9932,1.0153,0.9898,0.9933,0.999,1.0115,1.0278,0.9751,0.9968,0.9945,0.9883,0.9876,0.9698,0.9763,0.9766,0.9884,1.0122
2021-02-28,1.0809,1.0294,1.0362,1.0485,1.0618,1.0872,1.0327,1.0389,1.0429,1.0137,1.0622,1.0446,1.0251,1.0318,1.0055,1.0859,1.0229,1.0169,1.0,1.0162,1.0752,1.0024,1.0075,1.0226,1.0098
2021-03-31,1.0283,1.0252,1.0323,1.0156,0.9994,1.0371,1.0227,1.039,1.0248,1.0053,1.0176,1.0123,1.0307,1.0116,0.9955,1.0439,1.0176,1.0211,1.008,1.0232,1.0302,1.0487,1.0261,1.0558,1.0145
2021-04-30,1.0427,1.0496,1.0726,1.0813,1.0697,1.0498,1.0715,1.0543,1.0604,1.0927,1.0414,1.0638,1.0721,1.0697,1.0783,1.031,1.0531,1.0639,1.0542,1.0477,1.0469,1.0509,1.0569,1.053,1.0484
2021-05-31,1.0279,1.0334,1.0548,1.0408,1.0257,1.0223,1.0365,1.0427,1.0323,1.0464,1.0291,1.0641,1.0496,1.0389,1.0313,1.0214,1.0477,1.0321,1.0582,1.0384,1.042,1.0476,1.0421,1.0503,1.058
2021-06-30,0.9715,0.9712,0.9784,0.9854,0.9764,0.9625,0.9794,0.9788,0.9596,0.9771,0.9662,0.9698,0.9698,0.9587,0.9731,0.9829,0.9614,0.9803,0.9684,0.9674,1.0183,0.9818,0.9742,0.9673,0.9845
2021-07-31,0.9902,1.0077,1.0121,1.0039,1.0115,1.0005,1.0218,1.0403,1.0316,1.0331,1.0013,1.0266,1.0336,1.0274,1.0409,1.0279,1.0245,1.0338,1.0416,1.039,1.0061,1.0217,1.0099,1.0345,1.0378
2021-08-31,1.0081,1.0204,1.0234,1.0289,1.0184,1.0139,1.0313,1.0283,1.0361,1.0328,1.0247,1.0398,1.033,1.0372,1.0291,1.0131000000000001,1.0095,1.0252,1.0025,1.0334,1.0153,1.021,1.0168,1.0042,0.9986
2021-09-30,0.9572,0.9747,0.9837,0.9619,0.9609,0.9593,0.9533,0.9652000000000001,0.9503,0.9313,0.958,0.9528,0.9478,0.9465,0.9268,0.9483,0.9606,0.9611,0.9468,0.9366,0.9292,0.9674,0.9661,0.9424,0.9444
2021-10-31,0.991,1.0168,1.0147,1.0207,1.0356,1.0063,1.0136,1.0406,1.0164,1.0491,0.9986,1.0278,1.0384,1.045,1.0372,1.0024,1.0273,1.0399,1.0428,1.0464,1.0418,1.0304,1.0507,1.0627,1.048
2021-11-30,0.9359,0.9451,0.9463,0.949,0.9373,0.9354,0.9412,0.9457,0.9467,0.9593,0.9468,0.9582,0.9633,0.9372,0.938,0.9741,0.9754,0.9398,0.9446,0.9453,0.9498,0.9541,0.9723,0.9822,0.9379
2021-12-31,1.0328,1.0383,1.038,1.0416,1.0424,1.0365,1.0342,1.0558,1.0601,1.0525,1.029,1.0479,1.0487,1.0448,1.0514,1.0515,1.0599,1.0456,1.041,1.0481,1.0475,1.0539,1.078,1.0573,1.0243
2022-01-31,0.9286,0.9576,0.9603,0.9653,0.9359,0.9578,0.9576,0.9452,0.9237,0.9136,0.9296,0.9642,0.9447,0.9355,0.8826,0.9553,0.9497,0.959,0.9289000000000001,0.8834,0.9782,0.9853,0.9761,0.9435,0.8865000000000001
2022-02-28,0.9407,0.9556,0.9438,0.957,0.9414,0.964,0.9783,0.9808,0.9696,0.9732,0.9454,0.9656,0.961,0.962,0.9885,0.9661,0.9784,0.9671,0.9473,0.9381,0.9567,0.9694,0.9669,0.9657,0.9565
2022-03-31,0.9965,0.9991,1.0072,1.014,1.0253,0.9793,1.0065,1.0251,1.0334,1.0122,0.9744,0.9793,0.9747,0.9819,1.0149,0.9495,0.9791,1.0068,1.0026,0.9856,0.9522,0.984,0.9966,1.0073,1.0176
2022-04-30,0.903,0.9448,0.9515,0.9389,0.9388,0.9014,0.9475,0.9367,0.9453,0.9223,0.9307,0.9469,0.9493,0.9266,0.9345,0.9266,0.9302,0.9459,0.9446,0.9438,0.9141,0.9474,0.949,0.9322,0.9595
2022-05-31,0.9841,0.9936,1.0061,1.0082,1.0034,1.0179,1.0017,1.0359,1.0059,0.9935,1.0217,1.0062,1.029,1.0206,0.9996,1.0338,1.0072,1.0054,0.9876,0.9711,1.044,1.037,1.0079,1.0006,1.0143
2022-06-30,0.8682,0.9012,0.9113,0.9248000000000001,0.9052,0.8465,0.8833,0.8903,0.8892,0.89,0.8263,0.8718,0.8774,0.9114,0.8809,0.8548,0.8569,0.8787,0.9003,0.9203,0.908,0.8758,0.9031,0.9034,0.9185
2022-07-31,1.0379,1.0142,1.0045,1.0081,1.0381,1.0772,1.0694,1.0401,1.0424,1.0663,1.0666,1.0872,1.0607,1.0478,1.0287,1.054,1.0671,1.0749,1.0437,1.0091,1.073,1.1027,1.0634,1.0326,1.0164
2022-08-31,0.9258,0.947,0.9514,0.9822,0.9771,0.9025,0.9061,0.9309000000000001,0.9383,0.9773,0.8994,0.9171,0.9237,0.9551,0.9713,0.8949,0.8941,0.9307,0.9554,0.9689,0.9042,0.9034,0.9365,0.9488,0.9595
2022-09-30,0.8281,0.8765000000000001,0.8881,0.9015,0.8995,0.8421000000000001,0.8742,0.8665,0.8867,0.8803,0.8345,0.8867,0.8783,0.8902,0.9084,0.8649,0.887,0.8982,0.8965,0.9077999999999999,0.8809,0.8938,0.9368,0.9186,0.9083
2022-10-31,1.0507,1.0617,1.042,1.033,1.0675,1.0717,1.0749,1.0583,1.0429,1.0689,1.0932,1.0954,1.0805,1.057,1.0839,1.0763,1.0851,1.056,1.0639,1.0536,1.0685,1.0929,1.0807,1.0488,1.0685
2022-11-30,1.1058,1.1046,1.0902,1.0774,1.0747,1.139,1.1318,1.0947,1.0956,1.0829,1.166,1.1369,1.1211,1.0884,1.1036,1.1753,1.1237,1.1013,1.1053,1.1071,1.1551,1.1713,1.1283,1.1360000000000001,1.1045
2022-12-31,0.9979,1.012,1.0183,1.0259,1.0192,0.9805,1.0,1.0175,1.0185,1.0221,0.9879,1.002,1.0165,1.0292,1.0112,0.9969,0.9902,1.0003,1.0135,1.0174,0.9956,0.9727,0.9808,0.9941,0.998
2023-01-31,1.0861,1.0718,1.0522,1.0439,1.0493,1.1111,1.0724,1.0563,1.0628,1.0465,1.1219,1.0836,1.0873,1.0486,1.044,1.15,1.1037,1.0898,1.0652,1.0741,1.1111,1.1161,1.0907,1.1015,1.0389
2023-02-28,0.9641,0.9827,0.9708,0.9877,1.008,0.9872,0.991,0.9968,0.9947,0.9943,0.9702,0.9916,1.0086,1.0127,1.0139,0.9905,0.9975,0.9916,0.9895,1.0025,0.9731,0.9999,0.9843,0.9829,0.9931
2023-03-31,0.9544,0.9989,1.0063,1.011,0.993,0.9857,1.0017,0.9865,0.9909,0.9895,0.9928,0.9942,0.9766,0.9994,0.9836,0.9888,1.0096,1.023,0.9983,0.9952,1.0275,1.0397,1.0435,1.0343,1.0263
2023-04-30,1.0172,1.0223,1.0288,1.0166,1.016,1.0451,1.0427,1.0407,1.047,1.0277,1.0313,1.0538,1.0314,1.0287,1.0192,1.0469,1.0416,1.0309,1.0238,1.0191,1.0398,1.0215,1.0494,1.0452,1.0435
2023-05-31,0.946,0.9668,0.9637,0.9754,0.9665,0.9306,0.9471,0.9678,0.9545,0.9937,0.9383,0.9494,0.9627,0.9516,0.9593,0.9193,0.9395,0.9388,0.9505,0.9609,0.9639,0.9441,0.9394,0.9603,0.9427
2023-06-30,1.0135,1.0287,1.0182,1.0412,1.0286,1.0089,1.027,1.0335,1.0313,1.0389,1.0379,1.0149,1.0471,1.0387,1.0518,1.0318,1.0299,1.0158,1.0414,1.0605,1.0385,1.0343,1.0446,1.0499,1.0608
2023-07-31,1.0343,1.0313,1.024,1.0178,1.0373,1.0557,1.0316,1.0294,1.028,1.0237,1.0703,1.0459,1.0259,1.0358,1.0292,1.0631,1.0463,1.0492,1.031,1.0413,1.0443,1.0358,1.0249,1.0295,1.0067
2023-08-31,0.9398,0.9567,0.9628,0.9698,0.9643,0.9513,0.9644,0.9601999999999999,0.9557,0.9452,0.9371,0.9583,0.9657,0.9486,0.9686,0.9504,0.9574,0.9446,0.9783,0.9606,0.9576,0.9451,0.9557,0.9647,0.9679
2023-09-30,0.933,0.9637,0.9473,0.9516,0.9504,0.9224,0.9566,0.9357,0.9512,0.9277,0.9449,0.9521,0.9491,0.9423,0.9541,0.9647,0.9480999999999999,0.9523,0.925,0.9455,0.9463,0.9587,0.9817,0.9523,0.9497
2023-10-31,0.9217,0.9483,0.948,0.9362,0.9557,0.9252,0.9494,0.9539,0.9679,0.9491,0.9411,0.9626,0.9276,0.9412,0.9557,0.955,0.9676,0.946,0.9454,0.9507,0.9576,0.9648,0.9621999999999999,0.9511000000000001,0.9891
2023-11-30,1.0828,1.0813,1.0715,1.0947,1.0993,1.1172,1.1048,1.0913,1.1046,1.0829,1.1291,1.0906,1.094,1.1152,1.1008,1.1073,1.1319,1.1184,1.1245,1.1141,1.0662,1.0878,1.0778,1.1045,1.1173
2023-12-31,1.1107,1.0624,1.0621,1.0701,1.0641,1.1202,1.0848,1.0737,1.0814,1.0705,1.1097,1.0751,1.0626,1.058,1.0382,1.0943,1.0721,1.0562,1.0609,1.0386,1.0568,1.0541,1.0729,1.0404,1.0304
2024-01-31,0.9598,0.9684,0.985,0.9999,1.0005,0.9552,0.9712,0.9821,0.9835,1.0021,0.9557,0.97,0.9774,0.9682,1.0136,0.9557,0.9708,0.9662,0.969,1.0044,0.9761,0.9883,0.9883,0.9955,1.0157
2024-02-29,0.9726,0.9778,0.9943,0.999,1.0115,0.9677,0.9782,0.9993,0.9947,1.0159,0.9757,1.0064,1.0057,1.0142,1.0229,0.9771,1.0086,0.9965,1.0133,1.0245,1.0443,0.972,1.0068,1.0403,1.0507
2024-03-31,1.0103,1.0239,1.0177,1.0225,1.0204,1.0276,1.0313,1.038,1.0454,1.0226,1.0383,1.0553,1.0365,1.0152,1.0312,1.0456,1.0389,1.0417,1.0334,1.0415,1.04,1.0228,1.0428,1.0343,1.0452
2024-04-30,0.9861,1.0007,1.0089,1.0045,1.0128,0.9792,0.9786,0.9986,0.973,0.9936,0.9922,0.9821,0.9824,0.9862,1.0063,0.9692,0.9684,0.9716,0.9737,0.9865,0.986,0.9745,1.0033,0.974,0.9606
2024-05-31,1.094,1.0693,1.0739,1.0735999999999999,1.0852,1.1007,1.0666,1.0813,1.0774,1.0844,1.0431,1.079,1.0586,1.0745,1.0515,1.0596,1.0597,1.0519,1.0431,1.0863,1.0508,1.0335,1.0463,1.0625,1.0571
2024-06-30,0.9394,0.97,0.9651,0.9618,0.9845,0.9293,0.9585,0.9555,0.9688,0.9678,0.9359,0.9513,0.955,0.9705,0.9674,0.952,0.9538,0.9681,0.9677,0.9704,0.9604,0.9798,0.9655,0.9743,0.9948
2024-07-31,1.0167,1.0171,1.0322,1.039,1.0477,1.0348,1.0462,1.0532,1.0487,1.0483,1.0468,1.0411,1.0421,1.0306,1.0438,1.0418,1.0563,1.0219,1.0447,1.0514,1.0223,1.0188,1.0255,0.9988,1.0091
2024-08-31,0.9946,1.0201,1.0268,1.0182,1.0234,1.006,1.0196,1.0204,1.0381,1.0024,0.998,1.0176,1.014,1.0144,1.0304,1.0377,1.0337,1.0326,1.0381,1.0401,1.0334,1.0364,1.0493,1.038,1.0339
2024-09-30,0.994,1.0065,1.0025,1.0094,1.0088,1.0018,1.0281,1.0046,1.0073,1.0081,0.9993,1.0189,1.0137,1.0139,0.9921,1.0396,1.0199,1.0354,1.0079,1.012,1.0106,1.022,0.9953,1.0219,0.985
2024-10-31,0.9383,0.9609,0.9634,0.9513,0.9662,0.923,0.95,0.9455,0.9525,0.9302,0.9327,0.9331,0.9506,0.937,0.9319,0.9277,0.9513,0.947,0.9391,0.9545,0.911,0.9429,0.9453,0.9561,0.9543
2024-11-30,0.9508,0.962,0.9651,0.9734,0.9775,0.969,0.9783,0.981,0.9996,0.9769,0.9480999999999999,0.9883,0.9889,0.9804,0.9704,0.9755,1.0002,0.9761,1.0093,0.9778,0.9535,0.9599,0.9868,0.9926,1.0019
2024-12-31,0.9957,0.9953,0.9902,0.9856,0.9934,1.0011,0.9708,0.9943,0.99,0.9758,0.9914,0.9845,0.9977,0.9637,1.0073,0.9726,0.9699,1.0007,0.9757,0.9785,1.0046,0.9728,0.9646,0.9724,0.9802
2025-01-31,1.0146,1.0185,1.0223,1.0101,1.024,1.037,1.0318,1.0368,1.0472,1.0066,1.0512,1.0563,1.0252,1.0328,1.0415,1.0239,1.0396,1.0487,1.0545,1.0555,1.0545,1.0575,1.0823,1.061,1.0828
2025-02-28,0.9902,1.0079,1.0182,1.0104,1.003,1.0013,1.0019,1.0058,1.0183,1.0082,0.9949,1.0111,1.0158,1.0258,1.0226,1.006,1.0153,1.0199,1.0368,1.0511,1.026,1.0313,1.0335,1.0421,1.0414
2025-03-31,1.0189,1.0303,1.0295,1.0346,1.0362,1.0014,1.0056,1.0191,1.0363,1.0222,1.0167,1.0397,1.0246,1.024,1.0206,0.9917,1.0119,1.0127,1.0103,1.0438,0.9358,1.0059,1.0117,1.0265,1.0135
